text,label,rating,helpful_vote,verified_purchase,text_clean_for_split,text_hash,split
"I know there are already hundreds of reviews saying how great this product is- but it really is amazing!! I use this twice a week, and even brought it on vacation with me. My skin is unbelievably soft and glowy because of it. I let several of my friends try it out, and they all told me that lots of their acne had cleared up and that their skin felt soft ( they only used it once! ). I totally recommend it!",1,5,0,1,"i know there are already hundreds of reviews saying how great this product is- but it really is amazing!! i use this twice a week, and even brought it on vacation with me. my skin is unbelievably soft and glowy because of it. i let several of my friends try it out, and they all told me that lots of their acne had cleared up and that their skin felt soft ( they only used it once! ). i totally recommend it!",da44ead3d39bbbe255d8698869b76fef,test
Makes your skin feel so good.,1,5,0,1,makes your skin feel so good.,b1d1d04e79d08c9a04b4383f72a0fa61,test
Never worked totally a piece of junk!,1,1,0,1,never worked totally a piece of junk!,f127bcd48e578937a01f5439dad8e3c2,test
I noticed significant reducing in size of pores. I took one star off bc I don’t like how sticky it feels on my face after. The instruction doesn’t tell to rinse off after or just leave it.,0,4,1,1,i noticed significant reducing in size of pores. i took one star off bc i don’t like how sticky it feels on my face after. the instruction doesn’t tell to rinse off after or just leave it.,7a29ed03b4b726b271f3501465f61b50,test
It did not last very long after six months it stopped working,0,1,0,1,it did not last very long after six months it stopped working,11abc86890c0b164e13c28bf5c7f6d80,test
"Great product. Have reorder it three times now. Very easy to use. Not all color is as seen on the picture, especially the red and pink. Even with the color a little off it is super pretty. My clients love it.",1,5,1,1,"great product. have reorder it three times now. very easy to use. not all color is as seen on the picture, especially the red and pink. even with the color a little off it is super pretty. my clients love it.",9dd32dd3ddbfcdf6a6d9ac8817410c26,test
Didn’t work.,1,1,0,1,didn’t work.,39009a4033b1476219fa4655700cf0b7,test
Too expensive and it is not a good product,0,1,0,1,too expensive and it is not a good product,4057b3964a4cb35c8fc235523231b8c1,test
Very effective at a reasonable cost,1,5,0,1,very effective at a reasonable cost,821dcfbb3ad8393adc3c2dfadf469d96,test
Love the coverage. It’s light and breathable for the skin and really does fade dark marks,0,5,0,1,love the coverage. it’s light and breathable for the skin and really does fade dark marks,2d13c73fb462e9cc0e1f8f28930658f9,test
"Well packed. Delivery was blazing fast.<br />Ordered for my wife. She love it.<br />""happy wife happy life"" as they say :)<br />Thanks!",1,5,0,0,"well packed. delivery was blazing fast.<br />ordered for my wife. she love it.<br />""happy wife happy life"" as they say :)<br />thanks!",440e03c6c25f29a2a3176e25c3dd1cf4,test
"The color looked nice, but lipstick was very dry. No moisture. Seemed to be old.",1,2,0,1,"the color looked nice, but lipstick was very dry. no moisture. seemed to be old.",360aee8242fd7726da8881537329cd61,test
"This wig looks perfect straight out of the box. The hair is thick, soft and smooth and the part line is realistic enough to fool a casual observer. The cold brown color looks natural and multi-tonal, without artificial highlights or a plastic-like sheen.  When I look in the mirror, I don't notice a wig, I just see hair. I like it so much that I ordered another in Aoki Ash, for variety.",1,5,1,1,"this wig looks perfect straight out of the box. the hair is thick, soft and smooth and the part line is realistic enough to fool a casual observer. the cold brown color looks natural and multi-tonal, without artificial highlights or a plastic-like sheen. when i look in the mirror, i don't notice a wig, i just see hair. i like it so much that i ordered another in aoki ash, for variety.",656a4aaabdb21e06263dbad80121513b,test
They look great on my nails,1,5,0,1,they look great on my nails,3ba9138b22a407723cb75f1c2c2f993b,test
Product was watery and lacked pigment,1,2,0,1,product was watery and lacked pigment,4cdb368b2164e83649de9aa461701e38,test
"NuNutrients Gel cleanser is by far the best thing that I have found to wash my face! I love that it has RoseHip Oil right in it which I have been using seperatly. It makes my face feel clean without the oily or dry feeling. I found this for a promotional price and I glad I did, I will be a repeat customer for sure!",1,5,0,0,"nunutrients gel cleanser is by far the best thing that i have found to wash my face! i love that it has rosehip oil right in it which i have been using seperatly. it makes my face feel clean without the oily or dry feeling. i found this for a promotional price and i glad i did, i will be a repeat customer for sure!",ea1b3b403c903eb8b5e4106d5b989712,test
I want to revise my original review and give one more star.<br />I tried this on my leg hairs and it pulled almost all of them up. Originally I had the sugar wax in the microwave for way too long and it wasn’t the correct consistency to pull the hairs. I haven’t tried this on my bikini area again and won’t until next time. It worked for my upper lip hairs perfectly as well.<br />The only thing I wished they had was longer strips since you have to use theirs for this sugar wax.<br />I will continue to use this the next several months and revise my review if I notice that my hair is growing back less and/or thinner.,0,4,0,1,i want to revise my original review and give one more star.<br />i tried this on my leg hairs and it pulled almost all of them up. originally i had the sugar wax in the microwave for way too long and it wasn’t the correct consistency to pull the hairs. i haven’t tried this on my bikini area again and won’t until next time. it worked for my upper lip hairs perfectly as well.<br />the only thing i wished they had was longer strips since you have to use theirs for this sugar wax.<br />i will continue to use this the next several months and revise my review if i notice that my hair is growing back less and/or thinner.,a0f5da8512fcb789a7172846dbdf527d,test
Just the right size for even small fingers like mine.,0,5,0,1,just the right size for even small fingers like mine.,1780988e707dc1854c0e577780872834,test
I love this shampoo. They have stopped stocking it at the stores I shop at. I am so happy to have found it on amazon!!!,0,5,0,1,i love this shampoo. they have stopped stocking it at the stores i shop at. i am so happy to have found it on amazon!!!,ffc7201ff75cdf28bcb73d1c2d5fb0dc,test
